Rk,Date,Tm,,Opp,Result,Player,Dist,Good?,Blk?
1,11/11/19,SFO,,SEA,L 24-27,Chase McLaughlin\McLaCh00,39,Y,N
2,11/11/19,SFO,,SEA,L 24-27,Chase McLaughlin\McLaCh00,47,N,N
3,11/11/19,SEA,@,SFO,W 27-24,Jason Myers\MyerJa00,42,Y,N
4,11/11/19,SFO,,SEA,L 24-27,Chase McLaughlin\McLaCh00,43,Y,N
5,11/11/19,SFO,,SEA,L 24-27,Chase McLaughlin\McLaCh00,47,Y,N
6,11/11/19,SEA,@,SFO,W 27-24,Jason Myers\MyerJa00,46,Y,N
7,11/10/19,ARI,@,TAM,L 27-30,Zane Gonzalez\GonzZa00,54,Y,N
8,11/10/19,TAM,,ARI,W 30-27,Matt Gay\GayxMa00,41,Y,N
9,11/10/19,KAN,@,TEN,L 32-35,Harrison Butker\ButkHa00,43,Y,N
10,11/10/19,ATL,@,NOR,W 26-9,Younghoe Koo\KooxYo00,48,Y,N
11,11/10/19,MIN,@,DAL,W 28-24,Dan Bailey\BailDa00,27,Y,N
12,11/10/19,GNB,,CAR,W 24-16,Mason Crosby\CrosMa20,47,Y,N
13,11/10/19,NOR,,ATL,L 9-26,Wil Lutz\LutzWi00,29,Y,N
14,11/10/19,LAR,@,PIT,L 12-17,Greg Zuerlein\ZuerGr00,56,N,N
15,11/10/19,NYJ,,NYG,W 34-27,Sam Ficken\FickSa00,53,Y,N
16,11/10/19,MIA,@,IND,W 16-12,Jason Sanders\SandJa00,47,Y,N
17,11/10/19,IND,,MIA,L 12-16,Adam Vinatieri\vinatada01,39,Y,N
18,11/10/19,BUF,@,CLE,L 16-19,Stephen Hauschka\HausSt00,34,N,N
19,11/10/19,CIN,,BAL,L 13-49,Randy Bullock\BullRa00,39,Y,N
20,11/10/19,KAN,@,TEN,L 32-35,Harrison Butker\ButkHa00,52,N,Y
21,11/10/19,CLE,,BUF,W 19-16,Austin Seibert\SeibAu00,47,Y,N
22,11/10/19,DET,@,CHI,L 13-20,Matt Prater\PratMa20,54,Y,N
23,11/10/19,NOR,,ATL,L 9-26,Wil Lutz\LutzWi00,28,Y,N
24,11/10/19,ARI,@,TAM,L 27-30,Zane Gonzalez\GonzZa00,37,Y,N
25,11/10/19,TAM,,ARI,W 30-27,Matt Gay\GayxMa00,45,Y,N
26,11/10/19,KAN,@,TEN,L 32-35,Harrison Butker\ButkHa00,41,Y,N
27,11/10/19,MIA,@,IND,W 16-12,Jason Sanders\SandJa00,48,Y,N
28,11/10/19,ATL,@,NOR,W 26-9,Younghoe Koo\KooxYo00,36,Y,N
29,11/10/19,MIN,@,DAL,W 28-24,Dan Bailey\BailDa00,26,Y,N
30,11/10/19,CAR,@,GNB,L 16-24,Joey Slye\SlyeJo00,50,Y,N
31,11/10/19,DAL,,MIN,L 24-28,Brett Maher\MaheBr01,23,Y,N
32,11/10/19,NYJ,,NYG,W 34-27,Sam Ficken\FickSa00,54,N,N
33,11/10/19,IND,,MIA,L 12-16,Adam Vinatieri\vinatada01,25,Y,N
34,11/10/19,PIT,,LAR,W 17-12,Chris Boswell\BoswCh00,33,Y,N
35,11/10/19,CIN,,BAL,L 13-49,Randy Bullock\BullRa00,42,Y,N
36,11/10/19,KAN,@,TEN,L 32-35,Harrison Butker\ButkHa00,39,Y,N
37,11/10/19,CLE,,BUF,W 19-16,Austin Seibert\SeibAu00,27,Y,N
38,11/10/19,DET,@,CHI,L 13-20,Matt Prater\PratMa20,22,Y,N
39,11/10/19,ATL,@,NOR,W 26-9,Younghoe Koo\KooxYo00,30,Y,N
40,11/10/19,NOR,,ATL,L 9-26,Wil Lutz\LutzWi00,47,Y,N
41,11/10/19,LAR,@,PIT,L 12-17,Greg Zuerlein\ZuerGr00,30,Y,N
42,11/10/19,TAM,,ARI,W 30-27,Matt Gay\GayxMa00,30,Y,N
43,11/10/19,NYJ,,NYG,W 34-27,Sam Ficken\FickSa00,35,Y,N
44,11/10/19,KAN,@,TEN,L 32-35,Harrison Butker\ButkHa00,30,Y,N
45,11/10/19,MIA,@,IND,W 16-12,Jason Sanders\SandJa00,48,Y,N
46,11/10/19,ATL,@,NOR,W 26-9,Younghoe Koo\KooxYo00,37,Y,N
47,11/10/19,BUF,@,CLE,L 16-19,Stephen Hauschka\HausSt00,53,N,N
48,11/10/19,DAL,,MIN,L 24-28,Brett Maher\MaheBr01,57,N,N
49,11/7/19,OAK,,LAC,W 26-24,Daniel Carlson\CarlDa00,53,N,N
50,11/7/19,OAK,,LAC,W 26-24,Daniel Carlson\CarlDa00,22,Y,N
51,11/7/19,LAC,@,OAK,L 24-26,Michael Badgley\BadgMi00,27,Y,N
52,11/7/19,OAK,,LAC,W 26-24,Daniel Carlson\CarlDa00,40,Y,N
53,11/4/19,DAL,@,NYG,W 37-18,Brett Maher\MaheBr01,54,N,N
54,11/4/19,NYG,,DAL,L 18-37,Aldrick Rosas\RosaAl00,21,Y,N
55,11/4/19,DAL,@,NYG,W 37-18,Brett Maher\MaheBr01,28,Y,N
56,11/4/19,NYG,,DAL,L 18-37,Aldrick Rosas\RosaAl00,26,Y,N
57,11/4/19,DAL,@,NYG,W 37-18,Brett Maher\MaheBr01,35,Y,N
58,11/4/19,DAL,@,NYG,W 37-18,Brett Maher\MaheBr01,52,Y,N
59,11/4/19,NYG,,DAL,L 18-37,Aldrick Rosas\RosaAl00,25,Y,N
60,11/4/19,NYG,,DAL,L 18-37,Aldrick Rosas\RosaAl00,29,Y,N
61,11/3/19,HOU,@,JAX,W 26-3,Ka'imi Fairbairn\FairKa01,58,N,N
62,11/3/19,NWE,@,BAL,L 20-37,Nick Folk\FolkNi20,22,Y,N
63,11/3/19,NYJ,@,MIA,L 18-26,Sam Ficken\FickSa00,49,N,N
64,11/3/19,CLE,@,DEN,L 19-24,Austin Seibert\SeibAu00,30,Y,N
65,11/3/19,DET,@,OAK,L 24-31,Matt Prater\PratMa20,23,Y,N
66,11/3/19,PHI,,CHI,W 22-14,Jake Elliott\ElliJa03,28,Y,N
67,11/3/19,SEA,,TAM,W 40-34,Jason Myers\MyerJa00,40,N,N
68,11/3/19,PIT,,IND,W 26-24,Chris Boswell\BoswCh00,21,Y,N
69,11/3/19,OAK,,DET,W 31-24,Daniel Carlson\CarlDa00,45,N,N
70,11/3/19,TAM,@,SEA,L 34-40,Matt Gay\GayxMa00,45,Y,N
71,11/3/19,KAN,,MIN,W 26-23,Harrison Butker\ButkHa00,44,Y,N
72,11/3/19,WAS,@,BUF,L 9-24,Dustin Hopkins\HopkDu00,33,Y,N
73,11/3/19,CLE,@,DEN,L 19-24,Austin Seibert\SeibAu00,39,Y,N
74,11/3/19,TEN,@,CAR,L 20-30,Ryan Succop\SuccRy44,44,N,N
75,11/3/19,LAC,,GNB,W 26-11,Michael Badgley\BadgMi00,43,Y,N
76,11/3/19,SEA,,TAM,W 40-34,Jason Myers\MyerJa00,47,N,N
77,11/3/19,CAR,,TEN,W 30-20,Joey Slye\SlyeJo00,35,Y,N
78,11/3/19,NYJ,@,MIA,L 18-26,Sam Ficken\FickSa00,40,Y,N
79,11/3/19,KAN,,MIN,W 26-23,Harrison Butker\ButkHa00,24,Y,N
80,11/3/19,LAC,,GNB,W 26-11,Michael Badgley\BadgMi00,29,Y,N
81,11/3/19,IND,@,PIT,L 24-26,Adam Vinatieri\vinatada01,25,Y,N
82,11/3/19,PIT,,IND,W 26-24,Chris Boswell\BoswCh00,33,Y,N
83,11/3/19,HOU,@,JAX,W 26-3,Ka'imi Fairbairn\FairKa01,52,Y,N
84,11/3/19,JAX,,HOU,L 3-26,Josh Lambo\LambJo00,30,Y,N
85,11/3/19,BAL,,NWE,W 37-20,Justin Tucker\TuckJu00,39,Y,N
86,11/3/19,CLE,@,DEN,L 19-24,Austin Seibert\SeibAu00,27,Y,N
87,11/3/19,PHI,,CHI,W 22-14,Jake Elliott\ElliJa03,28,Y,N
88,11/3/19,GNB,@,LAC,L 11-26,Mason Crosby\CrosMa20,54,Y,N
89,11/3/19,SEA,,TAM,W 40-34,Jason Myers\MyerJa00,22,Y,N
90,11/3/19,OAK,,DET,W 31-24,Daniel Carlson\CarlDa00,32,Y,N
91,11/3/19,TAM,@,SEA,L 34-40,Matt Gay\GayxMa00,41,Y,N
92,11/3/19,KAN,,MIN,W 26-23,Harrison Butker\ButkHa00,54,Y,N
93,11/3/19,WAS,@,BUF,L 9-24,Dustin Hopkins\HopkDu00,29,Y,N
94,11/3/19,TEN,@,CAR,L 20-30,Ryan Succop\SuccRy44,56,N,N
95,11/3/19,MIA,,NYJ,W 26-18,Jason Sanders\SandJa00,26,Y,N
96,11/3/19,LAC,,GNB,W 26-11,Michael Badgley\BadgMi00,34,Y,N
97,11/3/19,BUF,,WAS,W 24-9,Stephen Hauschka\HausSt00,42,Y,N
98,11/3/19,HOU,@,JAX,W 26-3,Ka'imi Fairbairn\FairKa01,42,Y,N
99,11/3/19,NWE,@,BAL,L 20-37,Nick Folk\FolkNi20,19,Y,N
100,11/3/19,NYJ,@,MIA,L 18-26,Sam Ficken\FickSa00,52,Y,N
101,11/3/19,PHI,,CHI,W 22-14,Jake Elliott\ElliJa03,38,Y,N
102,11/3/19,PIT,,IND,W 26-24,Chris Boswell\BoswCh00,51,Y,N
103,11/3/19,DEN,,CLE,W 24-19,Brandon McManus\McMaBr01,43,Y,N
104,11/3/19,WAS,@,BUF,L 9-24,Dustin Hopkins\HopkDu00,39,Y,N
105,11/3/19,CLE,@,DEN,L 19-24,Austin Seibert\SeibAu00,30,Y,N
106,11/3/19,LAC,,GNB,W 26-11,Michael Badgley\BadgMi00,44,N,N
107,11/3/19,MIN,@,KAN,L 23-26,Dan Bailey\BailDa00,29,Y,N
108,11/3/19,SEA,,TAM,W 40-34,Jason Myers\MyerJa00,37,Y,N
109,11/3/19,CAR,,TEN,W 30-20,Joey Slye\SlyeJo00,49,N,N
110,11/3/19,TAM,@,SEA,L 34-40,Matt Gay\GayxMa00,50,N,N
111,11/3/19,NYJ,@,MIA,L 18-26,Sam Ficken\FickSa00,29,Y,N
112,11/3/19,KAN,,MIN,W 26-23,Harrison Butker\ButkHa00,45,Y,N
113,11/3/19,TEN,@,CAR,L 20-30,Ryan Succop\SuccRy44,43,N,N
114,11/3/19,MIA,,NYJ,W 26-18,Jason Sanders\SandJa00,49,N,N
115,11/3/19,LAC,,GNB,W 26-11,Michael Badgley\BadgMi00,40,Y,N
116,11/3/19,IND,@,PIT,L 24-26,Adam Vinatieri\vinatada01,43,N,N
117,11/3/19,PIT,,IND,W 26-24,Chris Boswell\BoswCh00,26,Y,N
118,10/31/19,ARI,,SFO,L 25-28,Zane Gonzalez\GonzZa00,36,Y,N
